Date,Time,Vin,Vout,Vbat,Fin,Fout,Load,Temp,UPS_Name
2025-07-23,21:43:53,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-23,22:43:53,229,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-23,23:43:53,225,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-24,00:43:54,225,220,2731,60.0,60.0,25,23,UPS_9F
2025-07-24,01:43:55,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-24,02:43:55,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-24,03:43:56,228,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-24,04:43:56,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-24,05:43:57,228,220,2731,60.0,60.0,24,22,UPS_9F
2025-07-24,06:43:58,226,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-24,07:43:59,229,220,2725,60.0,60.0,24,20,UPS_9F
2025-07-24,08:43:59,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-24,09:44:00,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-24,10:44:00,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-24,11:44:01,225,220,2731,59.9,60.0,25,24,UPS_9F
2025-07-24,12:44:02,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-24,13:44:03,226,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-24,14:44:04,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-24,15:44:04,227,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-24,16:44:04,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-24,17:44:05,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-24,18:44:06,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-24,19:44:06,229,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-24,20:44:06,230,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-24,21:44:06,229,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-24,22:44:06,229,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-24,23:44:07,227,220,2722,59.9,60.0,24,23,UPS_9F
2025-07-25,00:44:09,228,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-25,01:44:09,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-25,02:44:10,230,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-25,03:44:10,231,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-25,04:44:11,229,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-25,05:44:11,229,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-25,06:44:13,228,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-25,07:44:13,226,220,2731,60.0,60.0,23,23,UPS_9F
2025-07-25,08:44:14,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-25,09:44:15,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-25,10:44:15,223,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-25,11:44:16,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-25,12:44:17,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-25,13:44:18,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-25,14:44:18,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-25,15:44:19,225,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-25,16:44:19,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-25,17:44:19,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-25,18:44:20,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-25,19:44:21,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-25,20:44:21,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-25,21:44:22,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-25,22:44:22,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-25,23:44:23,224,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-26,00:44:24,226,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-26,01:44:24,225,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-26,02:44:24,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-26,03:44:25,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-26,04:44:25,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-26,05:44:25,226,220,2722,59.9,60.0,24,21,UPS_9F
2025-07-26,06:44:25,226,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-26,07:44:26,226,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-26,08:44:27,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-26,09:44:28,226,220,2722,59.9,60.0,24,23,UPS_9F
2025-07-26,10:44:28,226,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-26,11:44:29,225,220,2725,60.0,60.0,24,20,UPS_9F
2025-07-26,12:44:29,225,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-26,13:44:30,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-26,14:44:31,226,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-26,15:44:32,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-26,16:44:32,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-26,17:44:32,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-26,18:44:33,226,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-26,19:44:34,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-26,20:44:35,226,220,2731,60.0,60.0,24,23,UPS_9F
2025-07-26,21:44:35,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-26,22:44:36,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-26,23:44:36,224,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-27,00:44:37,223,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-27,01:44:39,225,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-27,02:44:39,225,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-27,03:44:40,226,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-27,04:44:40,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-27,05:44:41,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-27,06:44:41,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-27,07:44:43,226,220,2725,60.0,60.0,23,24,UPS_9F
2025-07-27,08:44:43,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-27,09:44:44,226,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-27,10:44:44,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-27,11:44:44,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-27,12:44:44,226,220,2725,59.9,60.0,23,24,UPS_9F
2025-07-27,13:44:45,227,220,2725,59.9,60.0,23,24,UPS_9F
2025-07-27,14:44:46,227,220,2725,59.9,60.0,23,24,UPS_9F
2025-07-27,15:44:47,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-27,16:44:47,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-27,17:44:47,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-27,18:44:47,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-27,19:44:48,225,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-27,20:44:49,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-27,21:44:49,227,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-27,22:44:49,227,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-27,23:44:50,224,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-28,00:44:50,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-28,01:44:51,227,220,2722,59.9,60.0,25,24,UPS_9F
2025-07-28,02:44:52,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-28,03:44:53,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-28,04:44:54,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-28,05:44:54,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-28,06:44:55,227,220,2731,60.0,60.0,23,24,UPS_9F
2025-07-28,07:44:55,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-28,08:44:56,224,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-28,09:44:57,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-28,10:44:58,224,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-28,11:44:58,223,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-28,12:44:58,225,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-28,13:44:58,223,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-28,14:44:58,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-28,15:44:59,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-28,16:45:00,225,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-28,17:45:00,226,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-28,18:45:01,225,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-28,19:45:01,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-28,20:45:02,226,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-28,21:45:03,228,220,2731,60.0,60.0,25,23,UPS_9F
2025-07-28,22:45:04,226,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-28,23:45:04,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-29,00:45:05,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-29,01:45:05,227,220,2731,59.9,60.0,24,23,UPS_9F
2025-07-29,02:45:06,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-29,03:45:07,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-07-29,04:45:07,229,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-29,05:45:07,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-29,06:45:08,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-29,07:45:08,228,220,2731,60.0,60.0,25,24,UPS_9F
2025-07-29,08:45:09,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-29,09:45:09,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-07-29,10:45:11,227,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-29,11:45:11,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-29,12:45:12,227,220,2722,60.0,60.0,25,24,UPS_9F
2025-07-29,13:45:12,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-29,14:45:12,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-29,15:45:12,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-29,16:45:13,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-29,17:45:13,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-29,18:45:14,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-29,19:45:14,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-29,20:45:14,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-07-29,21:45:14,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-29,22:45:14,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-29,23:45:14,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-30,00:45:14,226,220,2722,60.0,60.0,24,23,UPS_9F
2025-07-30,01:45:16,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-30,02:45:16,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-07-30,03:45:17,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-07-30,04:45:17,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-30,05:45:17,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-30,06:45:17,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-30,07:45:17,229,220,2728,60.0,60.0,23,23,UPS_9F
2025-07-30,08:45:19,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-30,09:45:19,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-30,10:45:20,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-30,11:45:20,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-07-30,12:45:21,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-30,13:45:21,225,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-30,14:45:23,225,220,2728,59.9,60.0,23,23,UPS_9F
2025-07-30,15:45:23,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-30,16:45:23,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-30,17:45:23,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-07-30,18:45:23,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-30,19:45:23,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-30,20:45:25,230,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-30,21:45:25,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-30,22:45:26,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-30,23:45:26,227,220,2731,60.0,60.0,24,23,UPS_9F
2025-07-31,00:45:27,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-07-31,01:45:27,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-31,02:45:29,226,220,2728,60.0,60.0,24,23,UPS_9F
2025-07-31,03:45:29,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-31,04:45:29,227,220,2725,60.0,60.0,24,23,UPS_9F
2025-07-31,05:45:29,227,220,2725,59.9,60.0,23,23,UPS_9F
2025-07-31,06:45:30,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-31,07:45:30,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-31,08:45:31,229,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-31,09:45:32,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-07-31,10:45:32,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-31,11:45:32,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-07-31,12:45:32,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-07-31,13:45:32,225,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-31,14:45:33,226,220,2731,60.0,60.0,24,24,UPS_9F
2025-07-31,15:45:34,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-07-31,16:45:35,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-31,17:45:36,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-31,18:45:37,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-07-31,19:45:37,230,220,2728,60.0,60.0,24,24,UPS_9F
2025-07-31,20:45:38,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-07-31,21:45:39,230,220,2725,59.9,60.0,23,20,UPS_9F
2025-07-31,22:45:40,230,220,2728,59.9,60.0,24,23,UPS_9F
2025-07-31,23:45:40,226,220,2722,60.0,60.0,25,24,UPS_9F
2025-08-01,00:45:40,226,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-01,01:45:40,226,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-01,02:45:41,227,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-01,03:45:41,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-01,04:45:41,229,220,2722,60.0,60.0,24,23,UPS_9F
2025-08-01,05:45:42,227,220,2728,59.9,60.0,24,23,UPS_9F
2025-08-01,06:45:43,225,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-01,07:45:43,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-01,08:45:44,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-01,09:45:44,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-01,10:45:45,226,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-01,11:45:46,224,220,2728,59.9,60.0,26,24,UPS_9F
2025-08-01,12:45:46,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-01,13:45:46,224,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-01,14:45:47,226,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-01,15:45:47,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-01,16:45:48,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-01,17:45:49,228,220,2725,59.9,60.0,26,24,UPS_9F
2025-08-01,18:45:49,227,220,2731,60.0,60.0,25,24,UPS_9F
2025-08-01,19:45:50,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-01,20:45:50,230,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-01,21:45:51,229,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-01,22:45:51,229,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-01,23:45:53,228,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-02,00:45:53,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-02,01:45:54,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-02,02:45:54,228,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-02,03:45:54,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-02,04:45:54,229,220,2728,60.0,60.0,25,23,UPS_9F
2025-08-02,05:45:54,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-02,06:45:54,229,220,2728,60.0,60.0,25,23,UPS_9F
2025-08-02,07:45:55,229,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-02,08:45:56,230,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-02,09:45:56,229,220,2728,59.9,60.0,24,20,UPS_9F
2025-08-02,10:45:57,229,220,2725,59.9,60.0,23,24,UPS_9F
2025-08-02,11:45:57,230,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-02,12:45:58,230,220,2731,59.9,60.0,23,24,UPS_9F
2025-08-02,13:45:59,232,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-02,14:45:59,232,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-02,15:45:59,231,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-02,16:46:00,230,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-02,17:46:00,230,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-02,18:46:00,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-02,19:46:00,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-02,20:46:02,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-02,21:46:02,230,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-02,22:46:03,226,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-02,23:46:04,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-03,00:46:04,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-03,01:46:05,230,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-03,02:46:06,231,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-03,03:46:07,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-03,04:46:07,228,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-03,05:46:07,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,06:46:07,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-03,07:46:07,229,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-03,08:46:08,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,09:46:09,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,10:46:09,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-03,11:46:09,227,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-03,12:46:10,227,220,2725,59.9,60.0,23,24,UPS_9F
2025-08-03,13:46:10,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-03,14:46:11,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,15:46:11,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-03,16:46:13,230,220,2725,60.0,60.0,23,24,UPS_9F
2025-08-03,17:46:13,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-03,18:46:14,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,19:46:14,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-03,20:46:15,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-03,21:46:16,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-03,22:46:16,228,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-03,23:46:16,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-04,00:46:17,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-04,01:46:17,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-04,02:46:18,231,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-04,03:46:18,229,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-04,04:46:18,229,220,2728,60.0,60.0,25,24,UPS_9F
2025-08-04,05:46:19,229,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-04,06:46:20,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-04,07:46:20,229,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-04,08:46:20,227,220,2725,60.1,60.0,24,23,UPS_9F
2025-08-04,09:46:20,226,220,2725,59.9,60.0,23,23,UPS_9F
2025-08-04,10:46:20,226,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-04,11:46:21,224,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-04,12:46:22,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-04,13:46:23,226,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-04,14:46:23,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-04,15:46:23,229,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-04,16:46:23,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-04,17:46:24,228,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-04,18:46:25,225,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-04,19:46:26,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-04,20:46:26,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-04,21:46:27,225,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-04,22:46:27,225,220,2725,60.0,60.0,24,23,UPS_9F
2025-08-04,23:46:28,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-05,00:46:29,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-05,01:46:29,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-05,02:46:29,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-05,03:46:29,229,220,2728,59.9,60.0,25,24,UPS_9F
2025-08-05,04:46:29,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-05,05:46:29,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,06:46:30,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-05,07:46:30,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-05,08:46:30,227,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-05,09:46:31,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,10:46:32,225,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-05,11:46:32,225,220,2725,59.9,60.0,23,24,UPS_9F
2025-08-05,12:46:32,228,220,2731,60.0,60.0,24,24,UPS_9F
2025-08-05,13:46:32,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,14:46:33,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-05,15:46:33,229,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-05,16:46:35,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,17:46:35,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-05,18:46:35,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,19:46:36,227,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-05,20:46:36,227,220,2722,59.9,60.0,25,24,UPS_9F
2025-08-05,21:46:38,228,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-05,22:46:38,228,220,2725,59.9,60.0,25,23,UPS_9F
2025-08-05,23:46:39,227,220,2728,60.0,60.0,24,22,UPS_9F
2025-08-06,00:46:39,227,219,2722,59.9,60.0,24,23,UPS_9F
2025-08-06,01:46:40,229,220,2725,60.0,60.0,24,21,UPS_9F
2025-08-06,02:46:40,230,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-06,03:46:42,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-06,04:46:42,231,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-06,05:46:43,231,220,2725,59.9,60.0,23,23,UPS_9F
2025-08-06,06:46:43,230,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-06,07:46:44,229,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-06,08:46:44,227,220,2728,60.0,60.0,24,23,UPS_9F
2025-08-06,09:46:46,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-06,10:46:46,226,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-06,11:46:46,225,220,2725,59.9,60.0,25,24,UPS_9F
2025-08-06,12:46:46,226,220,2731,59.9,60.0,23,23,UPS_9F
2025-08-06,13:46:47,226,220,2731,59.9,60.0,24,24,UPS_9F
2025-08-06,14:46:47,228,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-06,15:46:48,227,220,2722,59.9,60.0,24,24,UPS_9F
2025-08-06,16:46:49,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-06,17:46:49,229,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-06,18:46:49,228,220,2731,59.9,60.0,25,24,UPS_9F
2025-08-06,19:46:49,229,220,2722,60.0,60.0,24,23,UPS_9F
2025-08-06,20:46:50,229,220,2728,59.9,60.0,25,23,UPS_9F
2025-08-06,21:46:50,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-06,22:46:52,227,220,2722,59.9,60.0,24,23,UPS_9F
2025-08-06,23:46:52,227,220,2725,59.9,60.0,24,23,UPS_9F
2025-08-07,00:46:53,227,220,2728,60.0,60.0,24,22,UPS_9F
2025-08-07,01:46:53,228,220,2722,60.0,60.0,24,23,UPS_9F
2025-08-07,02:46:53,228,220,2728,59.9,60.0,25,23,UPS_9F
2025-08-07,03:46:53,227,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-07,04:46:54,228,220,2725,60.0,60.0,25,23,UPS_9F
2025-08-07,05:46:55,228,220,2722,59.9,60.0,24,20,UPS_9F
2025-08-07,06:46:56,226,220,2722,60.0,60.0,23,23,UPS_9F
2025-08-07,07:46:56,228,220,2728,60.0,60.0,24,24,UPS_9F
2025-08-07,08:46:57,227,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-07,09:46:57,226,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-07,10:46:58,227,220,2725,60.0,60.0,24,24,UPS_9F
2025-08-07,11:46:59,225,220,2728,60.0,60.0,23,24,UPS_9F
2025-08-07,12:46:59,228,220,2728,59.9,60.0,24,24,UPS_9F
2025-08-07,13:46:59,226,220,2725,59.9,60.0,24,24,UPS_9F
2025-08-07,14:47:00,227,220,2725,60.0,60.0,25,24,UPS_9F
2025-08-07,15:47:00,228,220,2722,60.0,60.0,26,23,UPS_9F
2025-08-07,16:47:01,228,220,2722,60.0,60.0,24,24,UPS_9F
2025-08-07,17:47:03,227,220,2728,60.0,60.0,25,24,UPS_9F
